date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Wednesday, March 27, 1996",Slovenia,Europe,61,0,0,Friendly,?ód?,Poland,FALSE,No,,,,
"Wednesday, March 27, 1996",Greece,Europe,41,0,0,Friendly,Lisbon,Portugal,FALSE,No,,,,
"Wednesday, March 27, 1996",Belarus,Europe,84,0,0,Friendly,Nitra,Slovakia,FALSE,No,,,,
"Wednesday, April 24, 1996",Russia,Europe,3,0,0,Friendly,Brussels,Belgium,FALSE,No,,,,
"Wednesday, April 24, 1996",Republic of Ireland,Europe,37,0,0,Friendly,Prague,Czech Republic,FALSE,No,,,,
"Wednesday, April 24, 1996",Scotland,Europe,27,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Wednesday, April 24, 1996",Croatia,Europe,28,0,0,Friendly,London,England,FALSE,No,,,,
"Wednesday, April 24, 1996",Spain,Europe,6,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Wednesday, April 24, 1996",Georgia,Europe,71,0,0,Friendly,Bucharest,Romania,FALSE,No,,,,
"Wednesday, April 24, 1996",Bulgaria,Europe,24,0,0,Friendly,Trnava,Slovakia,FALSE,No,,,,
"Wednesday, April 24, 1996",Wales,Europe,66,0,0,Friendly,Lugano,Switzerland,FALSE,No,,,,
"Saturday, May 18, 1996",Hungary,Europe,74,0,0,Friendly,London,England,FALSE,No,,,,
"Tuesday, May 28, 1996",North Macedonia,Europe,84,0,0,Friendly,Sofia,Bulgaria,FALSE,No,,,,
"Wednesday, May 29, 1996",Czech Republic,Europe,10,0,0,Friendly,Salzburg,Austria,FALSE,No,,,,
"Wednesday, May 29, 1996",Turkey,Europe,30,0,0,Friendly,Tallinn,Estonia,FALSE,No,,,,
"Wednesday, May 29, 1996",Finland,Europe,59,0,0,Friendly,Strasbourg,France,FALSE,No,,,,
"Sunday, June 2, 1996",Poland,Europe,42,0,0,Friendly,Moscow,Russia,FALSE,No,,,,
"Wednesday, June 5, 1996",Armenia,Europe,124,0,0,Friendly,Villeneuve-d'Ascq,France,FALSE,No,,,,
"Thursday, June 20, 1996",Armenia,Europe,124,0,0,Friendly,Lima,Peru,FALSE,No,,,,
"Sunday, June 30, 1996",Armenia,Europe,124,0,0,Friendly,Portoviejo,Ecuador,FALSE,No,,,,
"Wednesday, August 14, 1996",Finland,Europe,73,0,0,Friendly,Riga,Latvia,FALSE,No,,,,
"Wednesday, August 14, 1996",Israel,Europe,48,0,0,Friendly,Bucharest,Romania,FALSE,No,,,,
"Wednesday, August 14, 1996",Moldova,Europe,115,0,0,Friendly,Istanbul,Turkey,FALSE,No,,,,
"Sunday, September 1, 1996",Georgia,Europe,90,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Monday, October 7, 1996",Azerbaijan,Europe,121,0,0,Friendly,Muscat,Oman,FALSE,No,,,,
"Wednesday, October 9, 1996",Turkey,Europe,33,0,0,Friendly,Paris,France,FALSE,No,,,,
"Wednesday, November 6, 1996",Bulgaria,Europe,21,0,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,
"Saturday, November 9, 1996",France,Europe,3,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Friday, November 15, 1996",Malta,Europe,120,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,,,,
"Wednesday, December 18, 1996",Bosnia and Herzegovina,Europe,152,0,0,Friendly,Manaus,Brazil,FALSE,No,,,,
"Saturday, January 4, 1997",Armenia,Europe,106,0,0,Friendly,Viña del Mar,Chile,FALSE,No,,,,
"Sunday, January 5, 1997",Belarus,Europe,90,0,0,Friendly,Alexandria,Egypt,FALSE,No,,,,
"Monday, January 6, 1997",Armenia,Europe,106,0,0,Friendly,Asunción,Paraguay,FALSE,No,,,,
"Wednesday, January 22, 1997",Northern Ireland,Europe,64,0,0,Friendly,Palermo,Italy,FALSE,No,,,,
"Saturday, January 25, 1997",Norway,Europe,14,0,0,Friendly,Sydney,Australia,FALSE,No,,,,
"Sunday, January 26, 1997",Estonia,Europe,102,0,0,Friendly,Beirut,Lebanon,FALSE,No,,,,
"Saturday, February 8, 1997",Slovakia,Europe,30,0,0,Friendly,Pereira,Colombia,FALSE,No,,,,
"Tuesday, February 11, 1997",Belgium,Europe,42,0,0,Friendly,Belfast,Northern Ireland,FALSE,No,,,,
"Tuesday, February 11, 1997",Republic of Ireland,Europe,36,0,0,Friendly,Cardiff,Wales,FALSE,No,,,,
"Wednesday, February 19, 1997",Portugal,Europe,13,0,0,Friendly,Athens,Greece,FALSE,No,,,,
"Sunday, March 30, 1997",Armenia,Europe,108,0,0,Friendly,Tbilisi,Georgia,FALSE,No,,,,
"Wednesday, April 2, 1997",Sweden,Europe,16,0,0,Friendly,Paris,France,FALSE,No,,,,
"Wednesday, April 2, 1997",Latvia,Europe,84,0,0,Friendly,Lucerne,Switzerland,FALSE,No,,,,
"Friday, April 25, 1997",Azerbaijan,Europe,124,0,0,Friendly,Ashgabat,Turkmenistan,FALSE,No,,,,
"Wednesday, May 21, 1997",Northern Ireland,Europe,63,0,0,Friendly,Bangkok,Thailand,FALSE,No,,,,
"Wednesday, June 4, 1997",Azerbaijan,Europe,122,0,0,Friendly,Viljandi,Estonia,FALSE,No,,,,
"Sunday, July 27, 1997",Faroe Islands,Europe,126,0,0,Friendly,Höfn,Iceland,FALSE,No,,,,
"Wednesday, August 6, 1997",Malta,Europe,123,0,0,Friendly,Siófok,Hungary,FALSE,No,,,,
"Wednesday, August 6, 1997",Switzerland,Europe,63,0,0,Friendly,Bratislava,Slovakia,FALSE,No,,,,
"Wednesday, August 6, 1997",Lithuania,Europe,55,0,0,Friendly,Malmö,Sweden,FALSE,No,,,,
"Tuesday, August 19, 1997",Azerbaijan,Europe,125,0,0,Friendly,Riga,Latvia,FALSE,No,,,,
"Tuesday, September 2, 1997",Kazakhstan,Europe,122,0,0,Friendly,Dalian,China PR,FALSE,No,,,,
"Saturday, September 6, 1997",Hungary,Europe,72,0,0,Friendly,Warsaw,Poland,FALSE,No,,,,
"Wednesday, September 24, 1997",Lithuania,Europe,43,0,0,Friendly,Olsztyn,Poland,FALSE,No,,,,
"Tuesday, November 11, 1997",Wales,Europe,98,0,0,Friendly,Brasília,Brazil,FALSE,No,,,,
"Sunday, December 7, 1997",Iceland,Europe,74,0,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,
"Saturday, January 24, 1998",Sweden,Europe,18,0,0,Friendly,Orlando,USA,FALSE,No,,,,
"Wednesday, January 28, 1998",Spain,Europe,11,0,0,Friendly,Saint-Denis,France,FALSE,No,,,,
"Wednesday, January 28, 1998",Slovakia,Europe,34,0,0,Friendly,Catania,Italy,FALSE,No,,,,
"Thursday, January 29, 1998",Sweden,Europe,18,0,0,Friendly,Kingston,Jamaica,FALSE,No,,,,
"Sunday, February 8, 1998",Poland,Europe,48,0,0,Friendly,Asunción,Paraguay,FALSE,No,,,,
"Wednesday, February 18, 1998",Turkey,Europe,43,0,0,Friendly,Ramat-Gan,Israel,FALSE,No,,,,
"Wednesday, February 25, 1998",Poland,Europe,60,0,0,Friendly,Ramat-Gan,Israel,FALSE,No,,,,
"Tuesday, March 10, 1998",Bulgaria,Europe,38,0,0,Friendly,Buenos Aires,Argentina,FALSE,No,,,,
"Sunday, March 22, 1998",Moldova,Europe,135,0,0,Friendly,Baku,Azerbaijan,FALSE,No,,,,
"Wednesday, March 25, 1998",Bulgaria,Europe,38,0,0,Friendly,Skopje,North Macedonia,FALSE,No,,,,
"Wednesday, March 25, 1998",Slovakia,Europe,36,0,0,Friendly,Belfast,Northern Ireland,FALSE,No,,,,
"Wednesday, March 25, 1998",Slovenia,Europe,86,0,0,Friendly,Warsaw,Poland,FALSE,No,,,,
"Wednesday, March 25, 1998",France,Europe,14,0,0,Friendly,Moscow,Russia,FALSE,No,,,,
"Wednesday, March 25, 1998",Sweden,Europe,27,0,0,Friendly,Vigo,Spain,FALSE,No,,,,
"Wednesday, April 22, 1998",Portugal,Europe,39,0,0,Friendly,London,England,FALSE,No,,,,
"Wednesday, April 22, 1998",Switzerland,Europe,70,0,0,Friendly,Belfast,Northern Ireland,FALSE,No,,,,
"Wednesday, April 22, 1998",Turkey,Europe,54,0,0,Friendly,Moscow,Russia,FALSE,No,,,,
"Wednesday, April 22, 1998",France,Europe,25,0,0,Friendly,Solna,Sweden,FALSE,No,,,,
"Wednesday, April 29, 1998",Lithuania,Europe,45,0,0,Friendly,Santiago,Chile,FALSE,No,,,,
"Thursday, May 14, 1998",Bosnia and Herzegovina,Europe,102,0,0,Friendly,Córdoba,Argentina,FALSE,No,,,,
"Saturday, May 16, 1998",Azerbaijan,Europe,122,0,0,Friendly,Viljandi,Estonia,FALSE,No,,,,
"Saturday, May 16, 1998",North Macedonia,Europe,89,0,0,Friendly,San Jose,USA,FALSE,No,,,,
"Monday, May 18, 1998",North Macedonia,Europe,89,0,0,Friendly,Toronto,Canada,FALSE,No,,,,
"Wednesday, May 27, 1998",Germany,Europe,2,0,0,Friendly,Helsinki,Finland,FALSE,No,,,,
"Wednesday, May 27, 1998",Lithuania,Europe,45,0,0,Friendly,Nyíregyháza,Hungary,FALSE,No,,,,
"Thursday, May 28, 1998",Denmark,Europe,27,0,0,Friendly,Malmö,Sweden,FALSE,No,,,,
"Saturday, May 30, 1998",Scotland,Europe,41,0,0,Friendly,Washington,USA,FALSE,No,,,,
"Tuesday, June 2, 1998",Liechtenstein,Europe,165,0,0,Friendly,Vienna,Austria,FALSE,No,,,,
"Tuesday, June 2, 1998",Italy,Europe,14,0,0,Friendly,Gothenburg,Sweden,FALSE,No,,,,
"Friday, June 5, 1998",Luxembourg,Europe,143,0,0,Friendly,Mannheim,Germany,FALSE,No,,,,
"Saturday, June 6, 1998",Wales,Europe,103,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Sunday, June 7, 1998",Lithuania,Europe,45,0,0,Friendly,Minsk,Belarus,FALSE,No,,,,
"Wednesday, August 12, 1998",Georgia,Europe,44,0,0,Friendly,G?nc?,Azerbaijan,FALSE,No,,,,
"Tuesday, August 18, 1998",Israel,Europe,39,0,0,Friendly,Cracow,Poland,FALSE,No,,,,
"Wednesday, August 19, 1998",Denmark,Europe,17,0,0,Friendly,Prague,Czech Republic,FALSE,No,,,,
"Wednesday, August 19, 1998",Romania,Europe,13,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Wednesday, August 19, 1998",Finland,Europe,63,0,0,Friendly,Košice,Slovakia,FALSE,No,,,,
"Wednesday, August 19, 1998",Russia,Europe,29,0,0,Friendly,Örebro,Sweden,FALSE,No,,,,
"Wednesday, August 19, 1998",Georgia,Europe,46,0,0,Friendly,Kyiv,Ukraine,FALSE,No,,,,
"Wednesday, September 23, 1998",Russia,Europe,27,0,0,Friendly,Granada,Spain,FALSE,No,,,,
"Tuesday, November 10, 1998",Latvia,Europe,74,0,0,Friendly,Tunis,Tunisia,FALSE,No,,,,
"Wednesday, November 18, 1998",Czech Republic,Europe,6,0,0,Friendly,London,England,FALSE,No,,,,
"Wednesday, November 18, 1998",Switzerland,Europe,82,0,0,Friendly,Budapest,Hungary,FALSE,No,,,,
"Wednesday, November 18, 1998",Belgium,Europe,34,0,0,Friendly,Luxembourg,Luxembourg,FALSE,No,,,,
"Wednesday, November 18, 1998",Israel,Europe,38,0,0,Friendly,Setúbal,Portugal,FALSE,No,,,,
"Monday, January 18, 1999",Estonia,Europe,90,0,0,Friendly,Ramat-Gan,Israel,FALSE,No,,,,
"Saturday, February 6, 1999",Germany,Europe,5,0,0,Friendly,Jacksonville,USA,FALSE,No,,,,
"Wednesday, February 10, 1999",North Macedonia,Europe,58,0,0,Friendly,Tirana,Albania,FALSE,No,,,,
"Wednesday, February 10, 1999",Norway,Europe,13,0,0,Friendly,Pisa,Italy,FALSE,No,,,,
"Wednesday, February 24, 1999",Latvia,Europe,66,0,0,Friendly,Jerusalem,Israel,FALSE,No,,,,
"Wednesday, March 3, 1999",Slovakia,Europe,24,0,0,Friendly,Stara Zagora,Bulgaria,FALSE,No,,,,
"Wednesday, March 3, 1999",Armenia,Europe,89,0,0,Friendly,Warsaw,Poland,FALSE,No,,,,
"Wednesday, March 3, 1999",Estonia,Europe,93,0,0,Friendly,Bucharest,Romania,FALSE,No,,,,
"Wednesday, April 28, 1999",Italy,Europe,4,0,0,Friendly,Zagreb,Croatia,FALSE,No,,,,
"Wednesday, April 28, 1999",Sweden,Europe,14,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,
"Wednesday, April 28, 1999",Belgium,Europe,25,0,0,Friendly,Bucharest,Romania,FALSE,No,,,,
"Wednesday, May 19, 1999",Bulgaria,Europe,30,0,0,Friendly,Dubnica nad Váhom,Slovakia,FALSE,No,,,,
"Saturday, June 26, 1999",Lithuania,Europe,50,0,0,Friendly,Buenos Aires,Argentina,FALSE,No,,,,
"Saturday, June 26, 1999",Latvia,Europe,55,0,0,Friendly,Curitiba,Brazil,FALSE,No,,,,
"Wednesday, August 18, 1999",Switzerland,Europe,54,0,0,Friendly,Drnovice,Czech Republic,FALSE,No,,,,
"Wednesday, August 18, 1999",Netherlands,Europe,13,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Wednesday, August 18, 1999",Armenia,Europe,89,0,0,Friendly,Pärnu,Estonia,FALSE,No,,,,
"Wednesday, August 18, 1999",Bosnia and Herzegovina,Europe,90,0,0,Friendly,Vaduz,Liechtenstein,FALSE,No,,,,
"Wednesday, August 18, 1999",Lithuania,Europe,47,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Wednesday, August 18, 1999",Andorra,Europe,155,0,0,Friendly,Oeiras,Portugal,FALSE,No,,,,
"Wednesday, August 18, 1999",Israel,Europe,26,0,0,Friendly,Bratislava,Slovakia,FALSE,No,,,,
"Wednesday, August 18, 1999",Austria,Europe,20,0,0,Friendly,Malmö,Sweden,FALSE,No,,,,
"Saturday, November 13, 1999",Croatia,Europe,6,0,0,Friendly,Saint-Denis,France,FALSE,No,,,,
"Wednesday, November 17, 1999",Bulgaria,Europe,37,0,0,Friendly,Kozáni,Greece,FALSE,No,,,,
"Wednesday, November 24, 1999",Malta,Europe,120,0,0,Friendly,Beirut,Lebanon,FALSE,No,,,,
"Thursday, November 25, 1999",Slovakia,Europe,20,0,0,Friendly,San José,Costa Rica,FALSE,No,,,,
"Saturday, November 27, 1999",Sweden,Europe,16,0,0,Friendly,Pretoria,South Africa,FALSE,No,,,,
"Thursday, December 16, 1999",Moldova,Europe,93,0,0,Friendly,Lárisa,Greece,FALSE,No,,,,
"Monday, January 24, 2000",Bosnia and Herzegovina,Europe,75,0,0,Friendly,Doha,Qatar,FALSE,No,,,,
"Wednesday, January 26, 2000",Poland,Europe,32,0,0,Friendly,Cartagena,Spain,FALSE,No,,,,
"Wednesday, February 23, 2000",Spain,Europe,4,0,0,Friendly,Split,Croatia,FALSE,No,,,,
"Wednesday, February 23, 2000",Poland,Europe,32,0,0,Friendly,Saint-Denis,France,FALSE,No,,,,
"Wednesday, February 23, 2000",Sweden,Europe,16,0,0,Friendly,Palermo,Italy,FALSE,No,,,,
"Saturday, March 11, 2000",Bosnia and Herzegovina,Europe,81,0,0,Friendly,Zarqa,Jordan,FALSE,No,,,,
"Wednesday, March 29, 2000",North Macedonia,Europe,74,0,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE,No,,,,
"Wednesday, March 29, 2000",Romania,Europe,8,0,0,Friendly,Athens,Greece,FALSE,No,,,,
"Wednesday, March 29, 2000",Poland,Europe,32,0,0,Friendly,Debrecen,Hungary,FALSE,No,,,,
"Wednesday, March 29, 2000",Italy,Europe,14,0,0,Friendly,Barcelona,Spain,FALSE,No,,,,
"Wednesday, April 26, 2000",Belarus,Europe,101,0,0,Friendly,Sant Julià de Lòria,Andorra,FALSE,No,,,,
"Wednesday, April 26, 2000",Georgia,Europe,64,0,0,Friendly,Yerevan,Armenia,FALSE,No,,,,
"Wednesday, April 26, 2000",Portugal,Europe,15,0,0,Friendly,Reggio di Calabria,Italy,FALSE,No,,,,
"Wednesday, April 26, 2000",Albania,Europe,82,0,0,Friendly,Prilep,North Macedonia,FALSE,No,,,,
"Wednesday, April 26, 2000",Scotland,Europe,21,0,0,Friendly,Arnhem,Netherlands,FALSE,No,,,,
"Wednesday, April 26, 2000",Finland,Europe,49,0,0,Friendly,Pozna?,Poland,FALSE,No,,,,
"Wednesday, April 26, 2000",Cyprus,Europe,59,0,0,Friendly,Constan?a,Romania,FALSE,No,,,,
"Saturday, May 27, 2000",Slovakia,Europe,26,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Wednesday, May 31, 2000",Ukraine,Europe,28,0,0,Friendly,London,England,FALSE,No,,,,
"Friday, June 2, 2000",Wales,Europe,101,0,0,Friendly,Chaves,Portugal,FALSE,No,,,,
"Saturday, June 3, 2000",Finland,Europe,49,0,0,Friendly,Riga,Latvia,FALSE,No,,,,
"Saturday, June 3, 2000",Italy,Europe,14,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Sunday, June 4, 2000",Georgia,Europe,64,0,0,Friendly,Baku,Azerbaijan,FALSE,No,,,,
"Sunday, June 4, 2000",Belarus,Europe,103,0,0,Friendly,Tallinn,Estonia,FALSE,No,,,,
"Sunday, June 11, 2000",Georgia,Europe,64,0,0,Friendly,Tallinn,Estonia,FALSE,No,,,,
"Thursday, July 27, 2000",Malta,Europe,117,0,0,Friendly,Reykjavík,Iceland,FALSE,No,,,,
"Tuesday, August 15, 2000",Cyprus,Europe,63,0,0,Friendly,Tirana,Albania,FALSE,No,,,,
"Wednesday, August 16, 2000",Turkey,Europe,30,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,,,,
"Wednesday, August 16, 2000",Malta,Europe,118,0,0,Friendly,Chi?in?u,Moldova,FALSE,No,,,,
"Wednesday, August 16, 2000",Israel,Europe,35,0,0,Friendly,Moscow,Russia,FALSE,No,,,,
"Saturday, October 7, 2000",France,Europe,2,0,0,Friendly,Johannesburg,South Africa,FALSE,No,,,,
"Wednesday, November 15, 2000",Malta,Europe,118,0,0,Friendly,Tirana,Albania,FALSE,No,,,,
"Wednesday, November 15, 2000",Finland,Europe,55,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,
"Wednesday, November 15, 2000",England,Europe,16,0,0,Friendly,Turin,Italy,FALSE,No,,,,
"Wednesday, November 15, 2000",Iceland,Europe,49,0,0,Friendly,Warsaw,Poland,FALSE,No,,,,
"Sunday, January 28, 2001",Bulgaria,Europe,54,0,0,Friendly,Kingston,Jamaica,FALSE,No,,,,
"Wednesday, February 14, 2001",Ukraine,Europe,36,0,0,Friendly,Tbilisi,Georgia,FALSE,No,,,,
"Wednesday, February 14, 2001",Moldova,Europe,95,0,0,Friendly,Herzliyya,Israel,FALSE,No,,,,
"Tuesday, February 27, 2001",Germany,Europe,11,0,0,Friendly,Saint-Denis,France,FALSE,No,,,,
"Wednesday, February 28, 2001",Austria,Europe,44,0,0,Friendly,Rijeka,Croatia,FALSE,No,,,,
"Wednesday, February 28, 2001",Spain,Europe,7,0,0,Friendly,Birmingham,England,FALSE,No,,,,
"Wednesday, February 28, 2001",Turkey,Europe,30,0,0,Friendly,Amsterdam,Netherlands,FALSE,No,,,,
"Wednesday, April 25, 2001",Slovenia,Europe,36,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Wednesday, April 25, 2001",Portugal,Europe,5,0,0,Friendly,Saint-Denis,France,FALSE,No,,,,
"Wednesday, April 25, 2001",Finland,Europe,58,0,0,Friendly,Budapest,Hungary,FALSE,No,,,,
"Wednesday, April 25, 2001",Estonia,Europe,64,0,0,Friendly,Chi?in?u,Moldova,FALSE,No,,,,
"Wednesday, April 25, 2001",Slovakia,Europe,25,0,0,Friendly,Ploie?ti,Romania,FALSE,No,,,,
"Wednesday, May 9, 2001",Azerbaijan,Europe,114,0,0,Friendly,Kutaisi,Georgia,FALSE,No,,,,
"Tuesday, May 29, 2001",Slovakia,Europe,25,0,0,Friendly,Bremen,Germany,FALSE,No,,,,
"Friday, August 10, 2001",Bosnia and Herzegovina,Europe,75,0,0,Friendly,Tehran,IR Iran,FALSE,No,,,,
"Wednesday, August 15, 2001",Malta,Europe,133,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,,,,
"Wednesday, August 15, 2001",North Macedonia,Europe,77,0,0,Friendly,Sofia,Bulgaria,FALSE,No,,,,
